InfoCode,MarketDate,close,adjclose,close_usd,open,high,low,bid,ask,vwap,Volume,MostTrdVol,numshrs,mktcap,mktcap_usd,ISIN,Ticker
46244,2022-10-12,117.57001,117.57001,117.57001,118,118.81,117.2,117.63001,117.64,117.97361,3338754,,904126400,106298149889,106298149889,US4592001014,IBM
46244,2022-01-28,134.5,134.5,134.5,133.19001,134.53,131.79,134.5,134.51,133.52781,5471496,,896800320,120619643040,120619643040,US4592001014,IBM
46244,2022-01-27,132.52001,132.52001,132.52001,133.66001,134.75,132.08001,132.5,132.51,133.21471,5499567,,896800320,118843987374,118843987374,US4592001014,IBM
46244,2022-01-25,136.10001,136.10001,136.10001,129.14,137.33611,128.30001,136.14,136.17,133.3389,19715700,,896800320,122054532520,122054532520,US4592001014,IBM
46244,2022-01-24,128.82001,128.82001,128.82001,127.99001,129.15,124.193,128.80001,129.06,126.71271,13777649,,896800320,115525826190,115525826190,US4592001014,IBM
46244,2022-01-21,129.35001,129.35001,129.35001,131.65,131.87,129.27001,129.33001,129.36001,130.3906,5906949,,896800320,116001130360,116001130360,US4592001014,IBM
46244,2022-01-20,130.82001,130.82001,130.82001,131.26,132.88001,130.5705,130.78,130.79,131.7161,5278242,,896800320,117319426830,117319426830,US4592001014,IBM
46244,2022-01-19,131.58001,131.58001,131.58001,132.9,133.9,131.5,131.60001,131.61001,132.66111,4103695,,896800320,118000995074,118000995074,US4592001014,IBM
46244,2022-01-18,132.94001,132.94001,132.94001,132.95,133.89,131.78,132.96001,132.97001,133.0441,5247453,,896800320,119220643509,119220643509,US4592001014,IBM
46244,2022-01-14,134.21001,134.21001,134.21001,134.55001,135.14,133.30001,134.2,134.21001,134.12151,5310305,,896800320,120359579915,120359579915,US4592001014,IBM
46244,2022-01-12,133.59,133.59,133.59,133.25,134.47001,131.37,133.61001,133.62,132.80941,5352016,,896800320,119803554749,119803554749,US4592001014,IBM
46244,2022-01-11,132.87,132.87,132.87,130.52001,133.25,127.97001,132.82001,132.83001,130.82651,11105325,,896800320,119157858518,119157858518,US4592001014,IBM
46244,2022-01-10,135.03,135.03,135.03,134.47001,136.2,133.38001,135,135.01,134.8967,5432809,,896800320,121094947210,121094947210,US4592001014,IBM
46244,2022-01-06,135.34,135.34,135.34,138.2,138.4099,132.51,135.34,135.35001,134.95211,9908082,,896800320,121372955309,121372955309,US4592001014,IBM
46244,2022-11-08,140.04,140.04,140.04,139,140.93,138.72001,140.14,140.17,140.12121,5042758,,904126400,126613861056,126613861056,US4592001014,IBM
46244,2022-01-05,138.22001,138.22001,138.22001,138.31,142.2,137.88001,138.22001,138.23,139.8741,8956910,,896800320,123955749198,123955749198,US4592001014,IBM
46244,2022-01-04,138.02001,138.02001,138.02001,136.10001,139.95,135.9,138.02001,138.04,138.6283,7300012,,896800320,123776389134,123776389134,US4592001014,IBM
46244,2021-12-31,133.66001,133.66001,133.66001,134,134.99001,133.61001,133.63001,133.65,134.22541,3362060,,896800320,119866339739,119866339739,US4592001014,IBM
46244,2021-12-30,133.91001,133.91001,133.91001,133.75,134.37,133.33001,133.92,133.93,133.92101,3158111,,896800320,120090539819,120090539819,US4592001014,IBM
46244,2021-12-29,133.35001,133.35001,133.35001,132.4,134.21001,132.30001,133.36001,133.38001,133.5837,4239934,,896800320,119588331640,119588331640,US4592001014,IBM
46244,2021-12-27,131.62,131.62,131.62,130.63001,131.65,129.95,131.62,131.63001,131.19181,4294500,,896800320,118036858118,118036858118,US4592001014,IBM
46244,2022-11-09,137.39,137.39,137.39,137.95,138.9,136.94001,137.34,137.35001,137.81051,4720008,,904126400,124217926096,124217926096,US4592001014,IBM
46244,2022-11-16,144.52001,144.52001,144.52001,144.13001,144.95,144.00811,144.58001,144.59,144.52671,3445302,,904126400,130664356369,130664356369,US4592001014,IBM
46244,2021-12-23,130.63001,130.63001,130.63001,130,130.96001,129.52001,130.62,130.63001,130.5772,3649044,,896800320,117149034770,117149034770,US4592001014,IBM
46244,2021-12-22,129.75,129.75,129.75,129.06,129.79,127.60001,129.73,129.74001,129.23421,3923198,,896800320,116359841520,116359841520,US4592001014,IBM
46244,2021-12-20,127.06,127.06,127.06,125.72001,127.2,124.7,127.02001,127.05001,126.2457,4941410,,896800320,113947448659,113947448659,US4592001014,IBM
46244,2022-11-29,146.49001,146.49001,146.49001,145.91001,147.1668,145.7,146.44001,146.45,146.4029,2754744,,904126400,132445485377,132445485377,US4592001014,IBM
46244,2021-12-16,125.93,125.93,125.93,123.51,126.6399,123.47501,125.92,125.93,125.94021,7280535,,896800320,112934064298,112934064298,US4592001014,IBM
46244,2021-12-14,123.76,123.76,123.76,122.35001,125.03,122.30001,123.77001,123.78,123.88361,5716125,,896800320,110988007603,110988007603,US4592001014,IBM
46244,2022-12-01,149.16001,149.16001,149.16001,149.98,150.01,147.34,149.18,149.19001,148.83991,4495926,,904126400,134859502865,134859502865,US4592001014,IBM
46244,2021-12-13,122.58001,122.58001,122.58001,123.76,124.3554,120.79,122.56,122.57001,122.5436,6847469,,896800320,109929792194,109929792194,US4592001014,IBM
46244,2021-12-10,124.09,124.09,124.09,124.30001,125.33001,123.36001,124.07001,124.08001,124.08161,4966922,,896800320,111283951709,111283951709,US4592001014,IBM
46244,2021-12-08,123.02001,123.02001,123.02001,122,123.38001,121.52001,122.96001,122.98,122.69651,5483949,,896800320,110324384334,110324384334,US4592001014,IBM
46244,2022-12-13,150.57001,150.57001,150.57001,150.37,153.21001,149.95,150.64,150.65,151.2569,8811555,,904126400,136134321089,136134321089,US4592001014,IBM
46244,2021-12-06,119.91001,119.91001,119.91001,119.4,121.15,119.4,119.95,119.96001,120.37641,4785559,,896800320,107535335339,107535335339,US4592001014,IBM
46244,2021-12-02,116.9,116.9,116.9,117.37,117.98,116.56,116.91001,116.98,117.2304,5267149,,896800320,104835957408,104835957408,US4592001014,IBM
46244,2022-11-22,149.10001,149.10001,149.10001,147.60001,149.35001,147.02001,149.10001,149.11001,148.82651,7062059,,904126400,134805255281,134805255281,US4592001014,IBM
46244,2022-12-15,142.36001,142.36001,142.36001,148.52001,148.98,141.58001,142.32001,142.36001,143.54441,6687742,,904126400,128711443345,128711443345,US4592001014,IBM
46244,2021-12-01,116.92,116.92,116.92,118.25,118.93,116.85001,116.85001,116.9,117.8608,5959867,,896800320,104853893414,104853893414,US4592001014,IBM
46244,2021-11-30,117.10001,117.10001,117.10001,117.5,119.2399,116.45,117.14,117.15,117.38381,9252699,,896800320,105015326440,105015326440,US4592001014,IBM
46244,2021-11-26,115.81,115.81,115.81,115,116.33501,114.56,115.91001,115.99001,115.59371,3322012,,896800320,103858445059,103858445059,US4592001014,IBM
46244,2022-12-28,140.02001,140.02001,140.02001,142.4,142.81,139.95,139.98,139.99001,140.85941,2539577,,904126400,126595787569,126595787569,US4592001014,IBM
46244,2021-11-23,116.79,116.79,116.79,116.79,117.94001,116.04,116.79,116.81,116.95411,4914996,,896800320,104737309373,104737309373,US4592001014,IBM
46244,2021-11-19,116.05001,116.05001,116.05001,116.49001,116.56,115.27001,116.01,116.02001,115.969,5384547,,896800320,104073686104,104073686104,US4592001014,IBM
46244,2022-12-21,142.14,142.14,142.14,141.84,143.09,140.97501,142.10001,142.13001,142.2204,3793700,,904126400,128512526496,128512526496,US4592001014,IBM
46244,2021-11-18,116.66001,116.66001,116.66001,118.36001,118.36001,116.31,116.67,116.71001,116.79461,5047879,,896800320,104620734299,104620734299,US4592001014,IBM
46244,2021-11-17,118.06,118.06,118.06,118.38001,119.33001,117.78,118.07001,118.08001,118.31121,4043289,,896800320,105876245779,105876245779,US4592001014,IBM
46244,2021-11-15,118.87,118.87,118.87,119.54,120.16001,118.31,118.86001,118.87,118.95711,5046320,,896800320,106602654038,106602654038,US4592001014,IBM
46244,2023-01-12,145.55001,145.55001,145.55001,144.88001,146.66001,144.52001,145.55001,145.57001,145.77671,2716118,,904126400,131595606561,131595606561,US4592001014,IBM
46244,2021-11-11,120.27001,120.27001,120.27001,120.9,121.7894,120.08001,120.27001,120.28,120.78931,4643258,,896800320,107858183454,107858183454,US4592001014,IBM
46244,2021-11-09,120.85001,120.85001,120.85001,122.56,122.9,120.26,120.83001,120.84,120.91741,7236609,,896800320,108378327640,108378327640,US4592001014,IBM
46244,2023-01-06,143.7,143.7,143.7,142.38001,144.25,141.58001,143.67,143.68,143.47471,3574042,,904126400,129922963680,129922963680,US4592001014,IBM
46244,2021-11-08,124.54,124.54,124.54,123.98501,124.78,123.53,124.54,124.55001,124.35831,5625274,,896800320,111687511853,111687511853,US4592001014,IBM
46244,2023-01-20,141.2,141.2,141.2,141.67,141.86001,140.51,141.19001,141.2,141.10511,7153340,,904126400,127662647680,127662647680,US4592001014,IBM
46244,2021-11-05,123.61001,123.61001,123.61001,121.43,123.77001,121.43,123.55001,123.60001,122.99471,6790477,,896800320,110853496523,110853496523,US4592001014,IBM
46244,2021-11-03,127.13001,121.43000656,127.13001,126.23,127.29,125.68,127.16001,127.17,126.7417,5421406,,896800320,114010233650,114010233650,US4592001014,IBM
46244,2021-11-02,126.18,120.52259123,126.18,126.30001,127.17,124.91001,126.18,126.2,125.77451,4514438,,896800320,113158264378,113158264378,US4592001014,IBM
46244,2021-11-01,126.28,120.61810763,126.28,125.05001,126.31,123.8375,126.27001,126.28,125.42811,5905520,,896800320,113247944410,113247944410,US4592001014,IBM
46244,2021-10-29,125.10001,119.49102368,125.10001,125.43,126.32001,124.91001,125.11001,125.12,125.3722,5916789,,896800320,112189729000,112189729000,US4592001014,IBM
46244,2023-02-02,136.39,136.39,136.39,135.96001,136.72001,134.85001,136.38001,136.39,135.99651,6107793,,904126400,123313799696,123313799696,US4592001014,IBM
46244,2021-10-28,125.84,120.19783547,125.84,125.17,126.31,124.62,125.83001,125.84,125.39011,6503004,,896800320,112853352269,112853352269,US4592001014,IBM
46244,2023-01-27,134.39,134.39,134.39,134.44001,135.48801,133.7701,134.38001,134.39,134.6608,8143145,,904126400,121505546896,121505546896,US4592001014,IBM
46244,2023-01-26,134.45,134.45,134.45,137.53,138.27001,132.98,134.44001,134.45,134.69111,17548485,,904126400,121559794480,121559794480,US4592001014,IBM
46244,2021-11-04,120.85001,120.85001,120.85001,123.05001,123.34,119.9,120.85001,120.89,121.1704,7208734,,896800320,108378327640,108378327640,US4592001014,IBM
46244,2023-01-23,141.86001,141.86001,141.86001,141.4,142.98501,141.06,141.85001,141.86001,141.86941,5898438,,904126400,128259380145,128259380145,US4592001014,IBM
46244,2021-10-27,125.17,119.55787561,125.17,127.44001,127.88001,125.01,125.15,125.16001,125.80721,6973434,,896800320,112252496054,112252496054,US4592001014,IBM
46244,2021-10-26,127.13001,121.43000656,127.13001,127.52001,128.30001,126.75501,127.15,127.16001,127.3026,8520871,,896800320,114010233650,114010233650,US4592001014,IBM
46244,2023-01-19,140.62,140.62,140.62,140,142.23,139.75,140.59,140.60001,141.0904,4833926,,904126400,127138254368,127138254368,US4592001014,IBM
46244,2021-11-10,120.22001,120.22001,120.22001,121,122.43,119.93201,120.22001,120.25,120.7291,6268961,,896800320,107813343438,107813343438,US4592001014,IBM
46244,2023-01-09,143.55001,143.55001,143.55001,144.08001,145.47001,143.4,143.54,143.56,144.26211,3987782,,904126400,129787353761,129787353761,US4592001014,IBM
46244,2021-11-12,118.96001,118.96001,118.96001,120,120.64,118.78,118.93,118.94001,119.3362,5418277,,896800320,106683375035,106683375035,US4592001014,IBM
46244,2021-11-16,118.46001,118.46001,118.46001,118.92,119.9,118.42,118.49001,118.5,118.9115,4750762,,896800320,106234974875,106234974875,US4592001014,IBM
46244,2021-10-25,127.64,121.91713064,127.64,127.53,128.65,126.94001,127.67,127.72001,127.74331,6374039,,896800320,114467592845,114467592845,US4592001014,IBM
46244,2023-01-04,142.60001,142.60001,142.60001,142.07001,143.61501,141.3675,142.56,142.57001,142.45681,3869236,,904126400,128928433681,128928433681,US4592001014,IBM
46244,2021-11-22,116.47001,116.47001,116.47001,116,118.81,115.19001,116.45,116.47001,117.16111,6417219,,896800320,104450342238,104450342238,US4592001014,IBM
46244,2023-02-07,135.84,135.84,135.84,135.67,136.4,134.45,135.85001,135.86001,135.5353,3737553,,904126400,122816530176,122816530176,US4592001014,IBM
46244,2021-10-22,127.88001,122.14637955,127.88001,128.05001,130.25,126.611,127.9,127.91001,128.05001,11582196,,896800320,114682833890,114682833890,US4592001014,IBM
46244,2021-11-24,116.73,116.73,116.73,116.16001,117.27001,116.08001,116.75,116.76,116.59701,3220802,,896800320,104683501354,104683501354,US4592001014,IBM
46244,2021-11-29,118.5,118.5,118.5,118.62,119.61001,117.53,118.49001,118.5,118.7918,8949797,,896800320,106270837920,106270837920,US4592001014,IBM
46244,2023-02-10,135.60001,135.60001,135.60001,133.78,135.77001,133.5,135.61001,135.62,135.21801,5049570,,907105600,123003528431,123003528431,US4592001014,IBM
46244,2021-10-21,128.33001,122.57620334,128.33001,133.51,133.72001,128.10001,128.31,128.34,130.5463,31466528,,896800320,115086394034,115086394034,US4592001014,IBM
46244,2021-10-20,141.9,135.53776902,141.9,141.68,142.2,140.7,141.72001,141.73,141.5943,6189254,,896800320,127255965408,127255965408,US4592001014,IBM
46244,2022-07-01,141.12,141.12,141.12,141,141.67,139.26,141.13001,141.14,140.5226,4012106,,903180320,127456806758,127456806758,US4592001014,IBM
46244,2021-10-19,141.98,135.61418214,141.98,141.08001,142.94001,140.5201,141.99001,142.01,141.9135,4339547,,896800320,127327709434,127327709434,US4592001014,IBM
46244,2022-12-20,141.28,141.28,141.28,138.84,141.42501,138.34,141.27001,141.28,140.47321,5156449,,904126400,127734977792,127734977792,US4592001014,IBM
46244,2023-02-14,136.01,136.01,136.01,137.05001,137.24001,135.05001,136.03,136.04,136.0692,3202172,,907105600,123375432656,123375432656,US4592001014,IBM
46244,2021-10-18,142.32001,135.93894745,142.32001,144,144.94001,141.75901,142.26,142.29,142.95481,6154055,,896800320,127632630510,127632630510,US4592001014,IBM
46244,2023-02-06,136.18,136.18,136.18,135.83001,136.32001,134.95,136.09,136.10001,135.8801,4841301,,904126400,123123933152,123123933152,US4592001014,IBM
46244,2021-10-15,144.61001,138.12627296,144.61001,143.39,144.85001,142.79,144.59,144.61001,144.22121,3222778,,896800320,129686303243,129686303243,US4592001014,IBM
46244,2021-10-14,143.39,136.96096336,143.39,141.04,143.92,141.01,143.41001,143.43,143.1527,4217305,,896800320,128592197885,128592197885,US4592001014,IBM
46244,2021-12-03,118.84,118.84,118.84,117.36001,119.36001,117.36001,118.83001,118.84,118.6073,6630141,,896800320,106575750029,106575750029,US4592001014,IBM
46244,2022-12-08,147.78,147.78,147.78,147.9,149.153,147.36501,147.78,147.79,148.2378,2665687,,904126400,133611799392,133611799392,US4592001014,IBM
46244,2021-12-07,121.58001,121.58001,121.58001,120.47501,122.08001,120.07001,121.59,121.61001,121.55491,5193992,,896800320,109032991874,109032991874,US4592001014,IBM
46244,2021-12-09,123.57001,123.57001,123.57001,122.15,123.95,121.79,123.58001,123.59,123.17101,4601094,,896800320,110817624510,110817624510,US4592001014,IBM
46244,2022-12-02,148.67,148.67,148.67,148.13001,149.16001,147.73,148.66001,148.67,148.44381,2899995,,904126400,134416471888,134416471888,US4592001014,IBM
46244,2021-12-15,123.11001,123.11001,123.11001,123.80001,124.81501,122.18,123.10001,123.11001,123.22811,4990027,,896800320,110405096363,110405096363,US4592001014,IBM
46244,2021-12-17,127.4,127.4,127.4,125.87,128.64,125.20931,127.39,127.4,127.42841,10382692,,896800320,114252360768,114252360768,US4592001014,IBM
46244,2022-11-25,148.37,148.37,148.37,148.27001,149.49001,148.101,148.39,148.45,148.72851,2075156,,904126400,134145233968,134145233968,US4592001014,IBM
46244,2021-12-21,128.97001,128.97001,128.97001,127.66001,129.33561,127.66001,128.98,128.99001,128.726,4855973,,896800320,115660346238,115660346238,US4592001014,IBM
46244,2020-10-05,122.01,116.53955742,122.01,121.84,122.75,121.05001,121.89,121.9,121.82261,3050949,,891057120,108717879211,108717879211,US4592001014,IBM
46244,2022-11-21,146.68,146.68,146.68,147.55001,147.928,146.45,146.67,146.72001,147.168,3476208,,904126400,132617260352,132617260352,US4592001014,IBM
46244,2021-12-28,132.63001,132.63001,132.63001,131.60001,133.22001,131.59,132.64,132.65,132.56321,3447079,,896800320,118942635410,118942635410,US4592001014,IBM
46244,2022-11-15,144.34,144.34,144.34,144.08001,146.16091,142,144.33001,144.34,144.15421,4727106,,904126400,130501604576,130501604576,US4592001014,IBM
46244,2022-11-10,141.23,141.23,141.23,140.26,141.37,138.29,141.13001,141.16001,140.452,5389024,,904126400,127689771472,127689771472,US4592001014,IBM
46244,2022-01-03,136.04,136.04,136.04,134.07001,136.295,133.63001,136.04,136.05001,135.3194,4610664,,896800320,122000715533,122000715533,US4592001014,IBM
46244,2022-11-03,134.47001,134.47001,134.47001,136.42,136.48,133.97001,134.41001,134.42,134.79021,4442442,,904126400,121577886049,121577886049,US4592001014,IBM
46244,2022-01-07,134.83001,134.83001,134.83001,134.9,135.66181,133.5111,134.80001,134.81,134.6901,5238098,,896800320,120915596114,120915596114,US4592001014,IBM
46244,2021-10-13,140.76,134.44888208,140.76,140.52001,141.41001,139.66001,140.79,140.80001,140.5423,2880747,,896800320,126233613043,126233613043,US4592001014,IBM
46244,2022-11-02,136.83001,136.83001,136.83001,137.75,140.17,136.80001,136.84,136.89,138.1518,5365266,,904126400,123711624353,123711624353,US4592001014,IBM
46244,2022-10-31,138.29,138.29,138.29,138.06,138.7699,136.59501,138.33001,138.34,138.00191,4915270,,904126400,125031639856,125031639856,US4592001014,IBM
46244,2022-01-13,134.76,134.76,134.76,133.9,136.05001,133.56,134.76,134.77001,134.9231,4868348,,896800320,120852811123,120852811123,US4592001014,IBM
46244,2023-02-24,130.57001,130.57001,130.57001,129.62,130.67,129.22001,130.54,130.57001,130.11991,3015907,,907105600,118440787263,118440787263,US4592001014,IBM
46244,2021-10-12,140.47001,134.17189408,140.47001,142.21001,142.30001,140.30001,140.46001,140.47001,140.9043,3148559,,896800320,125973549918,125973549918,US4592001014,IBM
46244,2023-02-27,130.49001,130.49001,130.49001,131.42,131.87,130.13001,130.5,130.51,130.86431,2761326,,907105600,118368218815,118368218815,US4592001014,IBM
46244,2021-10-11,142.43,136.04400593,142.43,143.5,144.08001,142.4,142.42,142.43,143.03751,2793298,,896800320,127731269578,127731269578,US4592001014,IBM
