InfoCode,Region,currency,MarketDate,midrate,close,adjclose,close_usd,open,high,low,bid,ask,vwap,mosttrdprc,ret,ret_usd,Volume,MostTrdVol,mktcap,mktcap_usd,Ticker
39988,US,USD,2013-02-04,1,27.439988,27.439988,27.439988,27.869996,28.01999,27.419999,27.429993,27.439988,27.620087,,-1.75%,,50539942,,229844012893,229844012893,MSFT
39988,US,USD,2001-08-20,1,62.699997,31.3499985,62.699997,61.659989,62.75,61.099991,,,61.838196,,1.33%,,24186098,,337457683950,337457683950,MSFT
39988,US,USD,2013-02-14,1,28.039994,28.039994,28.039994,27.919999,28.059998,27.869996,28.029999,28.039994,27.988587,,0.04%,,32663454,,234869809071,234869809071,MSFT
39988,US,USD,2006-07-28,1,24.25,24.25,24.25,24.079987,24.279999,24.059998,24.219986,24.219986,24.183899,,1.59%,,51706043,,247379115520,247379115520,MSFT
39988,US,USD,2013-02-27,1,27.809998,27.809998,27.809998,27.419999,28,27.329987,27.799988,27.809998,27.765793,,1.61%,,36395586,,232943306640,232943306640,MSFT
39988,US,USD,2003-04-22,1,25.739991,25.739991,25.739991,25.059998,25.799988,25.029999,,,25.523194,,2.10%,,58986852,,275453453716,275453453716,MSFT
39988,US,USD,2013-03-11,1,27.869996,27.869996,27.869996,27.939988,27.969986,27.669999,27.869996,27.87999,27.82399,,-0.46%,,36635430,,233445864479,233445864479,MSFT
39988,US,USD,2006-08-09,1,24.439988,24.439988,24.439988,24.489991,24.64,24.339997,24.429993,24.439988,24.5197,,0.41%,,44407465,,249317221227,249317221227,MSFT
39988,US,USD,2013-03-21,1,28.109986,28.109986,28.109986,28.109986,28.359986,28.049988,28.109986,28.119996,28.145997,,-0.72%,,34234563,,235456079085,235456079085,MSFT
39988,US,USD,2000-03-16,1,95.375,47.6875,95.375,95.9375,96.6875,93.25,,,94.899796,,0.00%,,38650399,,496412683200,496412683200,MSFT
39988,US,USD,2013-04-03,1,28.559998,28.559998,28.559998,28.75,28.949997,28.539994,28.559998,28.569993,28.776291,,-0.83%,,35064465,,238447414163,238447414163,MSFT
39988,US,USD,2006-08-21,1,26.119996,26.119996,26.119996,25.659989,26.12999,25.559998,26.119996,26.12999,25.903199,,1.28%,,88398938,,260416009067,260416009067,MSFT
39988,US,USD,2013-04-15,1,28.689988,28.689988,28.689988,28.649994,28.979996,28.509995,28.679993,28.689988,28.762696,,-0.35%,,56335547,,239593073547,239593073547,MSFT
39988,US,USD,2003-05-02,1,26.12999,26.12999,26.12999,25.649994,26.289994,25.569993,,,26.060395,,1.63%,,52815508,,280538328810,280538328810,MSFT
39988,US,USD,2013-04-25,1,31.939988,31.939988,31.939988,31.709992,32.839997,31.539994,31.929993,31.939988,32.273285,,0.57%,,110700070,,266734161547,266734161547,MSFT
39988,US,USD,2006-08-31,1,25.699997,25.699997,25.699997,25.869996,25.979996,25.679993,25.679993,25.679993,25.808289,,-0.39%,,26421262,,256228624682,256228624682,MSFT
39988,US,USD,2013-05-07,1,33.309998,33.309998,33.309998,33.649994,33.789994,33.239991,33.289994,33.299988,33.425889,,-1.30%,,43078266,,278175257538,278175257538,MSFT
39988,US,USD,2001-08-30,1,56.939988,28.469994,56.939988,59.039994,59.659989,56.51999,,,57.58519,,-5.49%,,48842797,,306456736746,306456736746,MSFT
39988,US,USD,2013-05-17,1,34.869996,34.869996,34.869996,34.130097,34.869996,34.099991,34.859986,34.869996,34.45369,,2.32%,,60674266,,291202963076,291202963076,MSFT
39988,US,USD,2006-09-13,1,25.979996,25.979996,25.979996,25.819993,26.099991,25.489991,25.979996,26,25.925797,,0.19%,,37946520,,259020210949,259020210949,MSFT
39988,US,USD,2013-05-30,1,35.029999,35.029999,35.029999,34.849991,35.25,34.812989,35.029999,35.039994,35.062989,,0.43%,,51133614,,292539164769,292539164769,MSFT
39988,US,USD,2003-05-14,1,25.62999,25.62999,25.62999,26.079987,26.179993,25.54599,,,25.713791,,-1.39%,,45131524,,275170199530,275170199530,MSFT
39988,US,USD,2013-06-11,1,34.839997,34.839997,34.839997,35.049988,35.179993,34.679993,34.849991,34.859986,34.936387,,-1.78%,,39437360,,290952438307,290952438307,MSFT
39988,US,USD,2006-09-25,1,26.949997,26.949997,26.949997,26.809998,27.189988,26.789994,26.969986,26.979996,26.977692,,1.09%,,68029125,,268691107882,268691107882,MSFT
39988,US,USD,2013-06-21,1,33.265,33.265,33.265,33.659989,33.729996,33.049988,33.25,33.259995,33.404786,,-0.67%,,85338438,,277799474560,277799474560,MSFT
39988,US,USD,2000-11-01,1,69.625,34.8125,69.625,68.5,70.0625,68.4375,,,69.617997,,1.09%,,40656700,,366394778240,366394778240,MSFT
39988,US,USD,2013-07-03,1,34.009995,34.009995,34.009995,33.659989,34.369996,33.599991,34,34.009995,34.011094,,0.21%,,15994379,,283235238360,283235238360,MSFT
39988,US,USD,2006-10-05,1,27.919999,27.919999,27.919999,27.919999,28.109986,27.779999,27.939988,27.939988,27.940293,,-0.07%,,81979063,,278362014785,278362014785,MSFT
39988,US,USD,2013-07-16,1,36.26999,36.26999,36.26999,36.009995,36.429886,35.959992,36.25,36.259995,36.230286,,0.28%,,36378680,,302056476720,302056476720,MSFT
39988,US,USD,2003-05-27,1,24.789994,24.789994,24.789994,24.25,24.89,24.218995,,,24.627793,,2.35%,,68514250,,266151785285,266151785285,MSFT
39988,US,USD,2013-07-26,1,31.619996,31.619996,31.619996,31.259995,31.619996,31.204987,31.609986,31.619996,31.424592,,0.73%,,38637336,,263393170341,263393170341,MSFT
39988,US,USD,2006-10-17,1,28.439988,28.439988,28.439988,28.239991,28.509995,28.169999,28.489991,28.5,28.345795,,-0.04%,,40127094,,283546298127,283546298127,MSFT
39988,US,USD,2013-08-07,1,32.062989,32.062989,32.062989,31.539994,32.099991,31.25,32.059998,32.069993,31.685593,,1.53%,,38078567,,267083282468,267083282468,MSFT
39988,US,USD,2001-09-18,1,54.319993,27.1599965,54.319993,53.409989,55,53.169999,,,54.188096,,2.66%,,41624899,,292355660399,292355660399,MSFT
39988,US,USD,2013-08-19,1,31.392991,31.392991,31.392991,31.759995,31.969986,31.37999,31.39,31.399994,31.660294,,-1.28%,,27908715,,261502228716,261502228716,MSFT
39988,US,USD,2006-10-27,1,28.339997,28.339997,28.339997,28.489991,28.789994,28.25,28.349991,28.359986,28.541993,,-0.04%,,89061563,,278595102617,278595102617,MSFT
39988,US,USD,2013-08-29,1,33.549988,33.549988,33.549988,32.929993,33.599991,32.799988,33.559998,33.569993,33.34459,,1.61%,,45284629,,279469918473,279469918473,MSFT
39988,US,USD,2003-06-06,1,23.669999,23.669999,23.669999,24.439988,24.559998,23.649994,,,24.131699,,-1.74%,,121172570,,254127229379,254127229379,MSFT
39988,US,USD,2013-09-11,1,32.739991,32.739991,32.739991,32.569993,32.929993,32.529999,32.739991,32.75,32.765793,,1.08%,,39087430,,272722679232,272722679232,MSFT
39988,US,USD,2006-11-08,1,28.979996,28.979996,28.979996,28.779999,29.229996,28.659989,28.989991,28.989991,28.972092,,0.10%,,79153250,,284886584832,284886584832,MSFT
39988,US,USD,2013-09-23,1,32.739991,32.739991,32.739991,32.540085,32.968995,32.5,32.729996,32.739991,32.767594,,-0.16%,,39826258,,273730630929,273730630929,MSFT
39988,US,USD,2000-06-06,1,69.625,34.8125,69.625,68.1875,69.875,67.8125,,,69.029587,,4.11%,,49509500,,366394778240,366394778240,MSFT
39988,US,USD,2013-10-03,1,33.859986,33.859986,33.859986,33.87999,34,33.419999,33.849991,33.859986,33.73909,,-0.18%,,38707450,,283094620614,283094620614,MSFT
39988,US,USD,2006-11-20,1,29.89,29.89,29.89,29.51999,30,29.5,29.909989,29.909989,29.842591,,1.67%,,85734188,,293832339405,293832339405,MSFT
39988,US,USD,2013-10-15,1,34.489991,34.489991,34.489991,34.669999,34.989991,34.469986,34.489991,34.5,34.768799,,0.12%,,47107657,,288361930129,288361930129,MSFT
39988,US,USD,2003-06-18,1,26.069993,26.069993,26.069993,25.979996,26.429993,25.709992,,,26.093888,,0.43%,,89966688,,279894185505,279894185505,MSFT
39988,US,USD,2013-10-25,1,35.729996,35.729996,35.729996,35.87999,36.289994,35.469986,35.719986,35.729996,35.882493,,5.96%,,113493940,,298272863248,298272863248,MSFT
39988,US,USD,2006-12-01,1,29.119996,29.119996,29.119996,29.229996,29.299988,28.899888,29.099991,29.109986,29.046494,,-0.82%,,72262375,,286262848717,286262848717,MSFT
39988,US,USD,2013-11-06,1,38.179993,38.179993,38.179993,37.239991,38.219986,37.059998,38.149994,38.159989,37.802094,,4.20%,,88948813,,318725359804,318725359804,MSFT
39988,US,USD,2001-09-28,1,51.169999,25.5849995,51.169999,49.619996,51.589997,48.979996,,,50.200898,,2.42%,,58323899,,275402076179,275402076179,MSFT
39988,US,USD,2013-11-18,1,37.199997,37.199997,37.199997,37.349991,37.579987,37.069993,37.189988,37.199997,37.318497,,-1.69%,,53277485,,310544384556,310544384556,MSFT
39988,US,USD,2006-12-13,1,29.549988,29.549988,29.549988,29.599991,29.599991,29.319993,29.539994,29.539994,29.475892,,0.41%,,46016106,,290489866291,290489866291,MSFT
39988,US,USD,2013-11-29,1,38.12999,38.12999,38.12999,37.819993,38.289994,37.819993,38.12999,38.14,38.144089,,1.41%,,22090426,,318307936360,318307936360,MSFT
39988,US,USD,2003-06-30,1,25.64,25.64,25.64,25.939988,26.119996,25.5,,,25.9021,,0.04%,,53109051,,275277669478,275277669478,MSFT
39988,US,USD,2013-12-11,1,37.609986,37.609986,37.609986,38.059998,38.299988,37.39,37.599991,37.609986,37.678391,,-1.31%,,39853379,,313966959608,313966959608,MSFT
39988,US,USD,2006-12-26,1,29.989991,29.989991,29.989991,29.529999,30,29.399994,29.989991,30,29.774292,,1.18%,,37102641,,294815296563,294815296563,MSFT
39988,US,USD,2013-12-23,1,36.619996,36.619996,36.619996,36.809998,36.89,36.549988,36.62999,36.64,36.649491,,-0.49%,,25128739,,305702554768,305702554768,MSFT
39988,US,USD,2000-11-13,1,66.4375,33.21875,66.4375,66.6875,68.125,64.40625,,,66.100388,,-1.39%,,41685200,,349620870080,349620870080,MSFT
39988,US,USD,2014-01-06,1,36.12999,36.12999,36.12999,36.849991,36.89,36.109986,36.12999,36.14,36.275498,,-2.11%,,43615032,,299878778261,299878778261,MSFT
39988,US,USD,2007-01-09,1,29.959992,29.959992,29.959992,30,30.179993,29.729996,29.959992,29.969986,29.953599,,0.10%,,44679543,,294520392704,294520392704,MSFT
39988,US,USD,2014-01-16,1,36.89,36.89,36.89,36.689988,37,36.309998,36.87999,36.89,36.637787,,0.35%,,38035708,,306186858342,306186858342,MSFT
39988,US,USD,2003-07-11,1,27.308991,27.308991,27.308991,26.949997,27.449997,26.89,,,27.238587,,1.48%,,50386813,,293196388389,293196388389,MSFT
39988,US,USD,2014-01-29,1,36.659989,36.659989,36.659989,35.979996,36.87999,35.899994,36.649994,36.659989,36.576096,,1.08%,,52790348,,304277767926,304277767926,MSFT
39988,US,USD,2007-01-22,1,30.719986,30.719986,30.719986,31.059998,31.119996,30.509995,30.719986,30.729996,30.68129,,-1.25%,,56152040,,300819697378,300819697378,MSFT
39988,US,USD,2014-02-10,1,36.799988,36.799988,36.799988,36.62999,36.799988,36.289994,36.789994,36.799988,36.629487,,0.66%,,26782083,,305439759088,305439759088,MSFT
39988,US,USD,2001-10-10,1,55.509995,27.7549975,55.509995,53.599991,55.75,53,,,54.518387,,1.74%,,43185000,,298963155407,298963155407,MSFT
39988,US,USD,2014-02-21,1,37.979996,37.979996,37.979996,37.939988,38.349991,37.859986,37.979996,37.989991,38.076294,,0.61%,,38030653,,315233820957,315233820957,MSFT
39988,US,USD,2007-02-01,1,30.559998,30.559998,30.559998,30.839997,30.939988,30.369996,30.539994,30.549988,30.575196,,-0.97%,,55367059,,299253044915,299253044915,MSFT
39988,US,USD,2014-03-05,1,38.109986,38.109986,38.109986,38.25,38.269898,37.929993,38.109986,38.119996,38.044098,,-0.78%,,20520430,,316312737458,316312737458,MSFT
39988,US,USD,2003-07-23,1,26.449997,26.449997,26.449997,26.419999,26.649994,26.14,,,26.384491,,0.27%,,49831938,,283974006703,283974006703,MSFT
39988,US,USD,2014-03-17,1,38.049988,38.049988,38.049988,37.899994,38.409989,37.789994,38.039994,38.049988,38.143998,,0.93%,,20479610,,315814754288,315814754288,MSFT
39988,US,USD,2007-02-13,1,29.029999,29.029999,29.029999,29.039994,29.199997,28.959992,29.029999,29.049988,29.0365,,0.66%,,51763813,,284270816857,284270816857,MSFT
39988,US,USD,2014-03-27,1,39.359986,39.359986,39.359986,39.739991,39.969986,39.339997,39.359986,39.369996,39.560395,,-1.08%,,35369168,,326687732658,326687732658,MSFT
39988,US,USD,2000-02-10,1,106,53,106,103.89063,106.5625,102.5,,,104.6719,,1.92%,,27264297,,546961899520,546961899520,MSFT
39988,US,USD,2014-04-08,1,39.819993,39.819993,39.819993,39.75,39.929993,39.199997,39.819993,39.829987,39.691987,,0.05%,,35919606,,330505788991,330505788991,MSFT
39988,US,USD,2007-02-26,1,29.069993,29.069993,29.069993,28.959992,29.119996,28.819993,29.069993,29.089997,28.957093,,0.59%,,63532504,,284662450596,284662450596,MSFT
39988,US,USD,2014-04-21,1,39.939988,39.939988,39.939988,40.12999,40.149994,39.789994,39.919999,39.929993,40.014695,,-0.17%,,22222219,,329920711422,329920711422,MSFT
39988,US,USD,2003-08-04,1,26.179993,26.179993,26.179993,26.149994,26.409989,25.75,,,26.013199,,0.04%,,51837766,,281075173947,281075173947,MSFT
39988,US,USD,2014-05-01,1,40,40,40,40.240098,40.359986,39.949997,39.989991,40,40.070099,,-0.99%,,28791454,,330416332800,330416332800,MSFT
39988,US,USD,2007-03-08,1,27.319993,27.319993,27.319993,27.719986,27.849991,26.599991,27.329987,27.339997,27.535386,,-1.05%,,72214313,,267525904036,267525904036,MSFT
39988,US,USD,2014-05-13,1,40.419999,40.419999,40.419999,39.919999,40.5,39.849991,40.409989,40.419999,40.340287,,1.83%,,27004766,,333885696034,333885696034,MSFT
39988,US,USD,2001-10-22,1,60.159989,30.0799945,60.159989,57.899994,60.179993,57.469986,,,59.216691,,3.90%,,36163700,,324006877333,324006877333,MSFT
39988,US,USD,2014-05-23,1,40.119996,40.119996,40.119996,40.369996,40.369996,40,40.109986,40.119996,40.130295,,0.05%,,18020864,,331407548757,331407548757,MSFT
39988,US,USD,2007-03-20,1,27.839997,27.839997,27.839997,27.929993,28.159989,27.759995,27.819993,27.839997,27.960389,,0.04%,,47923954,,272617945612,272617945612,MSFT
39988,US,USD,2014-06-05,1,41.209992,41.209992,41.209992,40.589997,41.25,40.399994,41.199997,41.209992,40.939698,,2.21%,,31865211,,340411360784,340411360784,MSFT
39988,US,USD,2003-08-14,1,25.62999,25.62999,25.62999,25.659989,25.709992,25.51999,,,25.602097,,0.12%,,37416723,,275170199530,275170199530,MSFT
39988,US,USD,2014-06-17,1,41.679993,41.679993,41.679993,41.289994,41.909989,40.334992,41.679993,41.689988,41.688187,,0.43%,,22518629,,344293547553,344293547553,MSFT
39988,US,USD,2007-03-30,1,27.869996,27.869996,27.869996,27.75,27.949997,27.5,27.859986,27.869996,27.77649,,0.43%,,47065598,,272911705189,272911705189,MSFT
39988,US,USD,2014-06-27,1,42.25,42.25,42.25,41.609986,42.289994,41.509995,42.239991,42.25,41.988999,,1.27%,,74641938,,349002035200,349002035200,MSFT
39988,US,USD,2000-11-24,1,69.9375,34.96875,69.9375,69,70.4375,68.5,,,69.954392,,2.47%,,17219598,,368039279040,368039279040,MSFT
39988,US,USD,2014-07-10,1,41.684998,41.684998,41.684998,41.369996,42,41.049988,41.679993,41.689988,41.689194,,0.04%,,21856829,,343442658504,343442658504,MSFT
39988,US,USD,2007-04-12,1,28.539994,28.539994,28.539994,28.059998,28.619996,28.039994,28.539994,28.549988,28.3956,,1.53%,,43774750,,279472534859,279472534859,MSFT
39988,US,USD,2014-07-22,1,44.829987,44.829987,44.829987,45,45.149994,44.589997,44.819993,44.829987,44.878998,,-0.01%,,43095817,,369354219856,369354219856,MSFT
39988,US,USD,2003-08-26,1,26.569993,26.569993,26.569993,26.309998,26.669999,25.959992,,,26.338593,,0.26%,,47557325,,287327445173,287327445173,MSFT
39988,US,USD,2014-08-01,1,42.859986,42.859986,42.859986,43.209992,43.25,42.599991,42.869996,42.87999,42.936692,,-0.70%,,31171094,,353123273787,353123273787,MSFT
39988,US,USD,2007-04-24,1,28.789994,28.789994,28.789994,28.789994,28.959992,28.589997,28.789994,28.799988,28.802689,,0.03%,,34244926,,275428317281,275428317281,MSFT
39988,US,USD,2014-08-13,1,44.079987,44.079987,44.079987,43.679993,44.179993,43.51999,44.069993,44.079987,43.911286,,1.29%,,22889481,,363174857731,363174857731,MSFT
39988,US,USD,2001-11-01,1,61.839997,30.9199985,61.839997,60.079987,62.258988,59.599991,,,60.950196,,6.35%,,54845200,,333054986467,333054986467,MSFT
39988,US,USD,2014-08-25,1,45.169999,45.169999,45.169999,45.399994,45.439988,45.039994,45.179993,45.189988,45.230988,,0.04%,,16909997,,372155462763,372155462763,MSFT
39988,US,USD,2007-05-04,1,30.559998,30.559998,30.559998,30.679993,30.699997,30.289994,30.529999,30.549988,30.504899,,-1.32%,,104397820,,292361604009,292361604009,MSFT
39988,US,USD,2014-09-05,1,45.909989,45.909989,45.909989,45.109986,45.929993,45.109986,45.899994,45.909989,45.626786,,1.44%,,36939360,,378252237768,378252237768,MSFT
39988,US,USD,2003-09-08,1,28.839997,28.839997,28.839997,28.39,28.919999,28.339997,,,28.754395,,1.62%,,46161766,,311875229203,311875229203,MSFT
39988,US,USD,2014-09-17,1,46.51999,46.51999,46.51999,46.259995,46.689988,46.229996,46.509995,46.51999,46.505799,,-0.51%,,38311922,,383278033860,383278033860,MSFT
39988,US,USD,2007-05-16,1,31.069993,31.069993,31.069993,31,31.089997,30.809998,31.069993,31.079987,30.978592,,0.55%,,45843137,,297240627765,297240627765,MSFT
39988,US,USD,2014-09-29,1,46.439988,46.439988,46.439988,45.979996,46.559998,45.759995,46.439988,46.449997,46.272995,,0.06%,,26090977,,382618897663,382618897663,MSFT
39988,US,USD,2000-06-16,1,72.5625,36.28125,72.5625,72.625,73.125,71.5,,,72.390198,,0.26%,,34355297,,381853085760,381853085760,MSFT
39988,US,USD,2014-10-09,1,45.849991,45.849991,45.849991,46.5,46.799988,45.739991,45.849991,45.859986,46.124299,,-1.99%,,34426594,,378492688073,378492688073,MSFT
39988,US,USD,2007-05-29,1,30.789994,30.789994,30.789994,30.489991,30.829987,30.39,30.789994,30.799988,30.662491,,1.02%,,42377684,,294561931361,294561931361,MSFT
39988,US,USD,2014-10-21,1,44.87999,44.87999,44.87999,44.359986,44.974991,44.189988,44.869996,44.89,44.728898,,1.81%,,36433821,,369939108151,369939108151,MSFT
39988,US,USD,2003-09-18,1,29.5,29.5,29.5,28.489991,29.509995,28.419999,,,29.097886,,3.51%,,67278125,,319012490240,319012490240,MSFT
39988,US,USD,2014-10-31,1,46.949997,46.949997,46.949997,46.939988,46.969986,46.479996,46.919999,46.929993,46.806794,,1.95%,,35849653,,387001748967,387001748967,MSFT
39988,US,USD,2007-06-08,1,30.049988,30.049988,30.049988,29.579987,30.059998,29.409989,30.029999,30.059998,29.830887,,1.45%,,61346668,,287482436750,287482436750,MSFT
39988,US,USD,2014-11-12,1,48.779999,48.779999,48.779999,48.559998,48.919999,48.520005,48.770005,48.779999,48.793198,,-0.18%,,22722122,,402086179636,402086179636,MSFT
39988,US,USD,2001-11-13,1,67.899994,33.949997,67.899994,66.799988,67.949997,66.599991,,,67.233887,,3.21%,,30087700,,365692637125,365692637125,MSFT
39988,US,USD,2014-11-24,1,47.589997,47.589997,47.589997,47.990006,48,47.39,47.589997,47.600007,47.687104,,-0.81%,,35434247,,392277172507,392277172507,MSFT
39988,US,USD,2007-06-20,1,30.009995,30.009995,30.009995,30.439988,30.509995,29.959992,30.009995,30.049988,30.207993,,-1.48%,,47089188,,287099831436,287099831436,MSFT
39988,US,USD,2014-12-05,1,48.419999,48.419999,48.419999,48.820008,48.970002,48.380005,48.410004,48.419999,48.552094,,-0.86%,,27313450,,399118753895,399118753895,MSFT
39988,US,USD,2003-09-30,1,27.799988,27.799988,27.799988,28.589997,28.609986,27.75,,,28.042389,,-3.57%,,63403290,,300628589848,300628589848,MSFT
39988,US,USD,2014-12-17,1,45.740006,45.740006,45.740006,45.050004,45.945008,44.899994,45.729996,45.740006,45.473298,,1.28%,,34970864,,377027975524,377027975524,MSFT
39988,US,USD,2007-07-02,1,29.739991,29.739991,29.739991,29.669999,29.799988,29.489991,29.739991,29.759995,29.684998,,0.92%,,47325821,,284516755268,284516755268,MSFT
39988,US,USD,2014-12-30,1,47.020005,47.020005,47.020005,47.440003,47.619996,46.839997,47.020005,47.029999,47.159195,,-0.91%,,16384692,,387578814360,387578814360,MSFT
39988,US,USD,2000-12-06,1,56.6875,28.34375,56.6875,60,60.0625,56.0625,,,57.566193,,-5.32%,,45280399,,298312445120,298312445120,MSFT
39988,US,USD,2015-01-12,1,46.600007,46.600007,46.600007,47.419999,47.539994,46.360001,46.610001,46.619996,46.701508,,-1.25%,,23651887,,384116834148,384116834148,MSFT
39988,US,USD,2007-07-13,1,29.819993,29.819993,29.819993,29.939988,30.01999,29.659989,29.799988,29.819993,29.8125,,-0.83%,,42172903,,285282118965,285282118965,MSFT
39988,US,USD,2015-01-23,1,47.179993,47.179993,47.179993,47.360001,47.39,46.800004,47.179993,47.190003,47.117493,,0.11%,,26211594,,387054456596,387054456596,MSFT
39988,US,USD,2003-10-10,1,28.909989,28.909989,28.909989,28.909989,29.199997,28.669999,,,28.878998,,-0.10%,,37611606,,312632121481,312632121481,MSFT
39988,US,USD,2015-02-04,1,41.839997,41.839997,41.839997,41.940003,42.210007,41.360001,41.830002,41.839997,41.772904,,0.58%,,41614813,,343246284560,343246284560,MSFT
39988,US,USD,2007-07-25,1,30.709992,30.709992,30.709992,30.989991,31.299988,30.369996,30.679993,30.689988,30.648285,,-0.29%,,55078950,,293796567664,293796567664,MSFT
39988,US,USD,2015-02-17,1,43.580002,43.580002,43.580002,43.970002,44,43.190003,43.570008,43.580002,43.424195,,0.05%,,33695750,,357520909182,357520909182,MSFT
39988,US,USD,2001-11-26,1,65.14,32.57,65.14,64.989991,65.709992,64.399994,,,65.024888,,0.65%,,20996200,,350827989504,350827989504,MSFT
39988,US,USD,2015-02-27,1,43.850007,43.850007,43.850007,44.130005,44.199997,43.660004,43.839997,43.850007,43.824601,,-0.47%,,33807739,,359735971794,359735971794,MSFT
